id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,Dec 25, 2013,Uni.,113354340.0,-23283185.0,-0.13304677142857144,47 ronin,tt1335975,47 Ronin,47 Ronin,2013,128,"Action,Adventure,Drama",6.3,135754,Action,47 ronin,12
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,Jun 22, 2018,Uni.,888053039.0,1135772799.0,6.681016464705882,jurassic world: fallen kingdom,tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,128,"Action,Adventure,Sci-Fi",6.2,219125,Action,jurassic world: fallen kingdom,6
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,Aug 1, 2014,BV,437695404.0,600867516.0,3.5345148,guardians of the galaxy,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121,"Action,Adventure,Comedy",8.1,948394,Action,guardians of the galaxy,8
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,May 7, 2010,Par.,308723058.0,451156389.0,2.653861111764706,iron man 2,tt1228705,Iron Man 2,Iron Man 2,2010,124,"Action,Adventure,Sci-Fi",7.0,657690,Action,iron man 2,5
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,Apr 4, 2014,BV,454654931.0,544401889.0,3.2023640529411765,captain america: the winter soldier,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",7.8,666252,Action,captain america: the winter soldier,4
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,Jul 11, 2014,Fox,502098977.0,540644566.0,3.1802621529411765,dawn of the planet of the apes,tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130,"Action,Adventure,Drama",7.6,390199,Action,dawn of the planet of the apes,7
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,Jun 1, 2012,Uni.,245884991.0,231021746.0,1.3589514470588235,snow white and the huntsman,tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,2012,127,"Action,Adventure,Drama",6.1,258938,Action,snow white and the huntsman,6
22,2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,Mar 29, 2019,,231121104.0,175004422.0,1.0294377764705882,dumbo,tt3861390,Dumbo,Dumbo,2019,112,"Adventure,Family,Fantasy",6.6,25072,Adventure,dumbo,3
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,May 22, 2015,BV,113191196.0,36627518.0,0.2154559882352941,tomorrowland,tt1964418,Tomorrowland,Tomorrowland,2015,130,"Action,Adventure,Family",6.4,161343,Action,tomorrowland,5
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,May 22, 2015,BV,113191196.0,36627518.0,0.2154559882352941,tomorrowland,tt7728220,Tomorrowland,Tomorrowland,2017,70,Documentary,6.3,7,Documentary,tomorrowland,5
24,2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,Feb 14, 2019,,317265826.0,232976036.0,1.3704472705882353,alita: battle angel,tt0437086,Alita: Battle Angel,Alita: Battle Angel,2019,122,"Action,Adventure,Sci-Fi",7.5,88207,Action,alita: battle angel,2
25,2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,May 31, 2019,,213700000.0,129276941.0,0.7604525941176471,godzilla: king of the monsters,tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,132,"Action,Adventure,Fantasy",6.7,36479,Action,godzilla: king of the monsters,5
26,2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,May 27, 2016,BV,199885731.0,106928112.0,0.628988894117647,alice through the looking glass,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,2016,113,"Adventure,Family,Fantasy",6.2,79951,Adventure,alice through the looking glass,5
27,2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,May 21, 2010,P/DW,517507886.0,591244673.0,3.5833010484848486,shrek forever after,tt0892791,Shrek Forever After,Shrek Forever After,2010,93,"Adventure,Animation,Comedy",6.3,167532,Adventure,shrek forever after,5
28,2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,Nov 4, 2016,BV,443762646.0,511404566.0,3.099421612121212,doctor strange,tt1211837,Doctor Strange,Doctor Strange,2016,115,"Action,Adventure,Fantasy",7.5,514510,Action,doctor strange,11
29,2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,Nov 7, 2014,BV,429600000.0,487127828.0,2.952289866666667,big hero 6,tt2245084,Big Hero 6,Big Hero 6,2014,102,"Action,Adventure,Animation",7.8,371204,Action,big hero 6,11
30,2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,Mar 26, 2010,P/DW,277289760.0,329870992.0,1.9992181333333334,how to train your dragon,tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98,"Action,Adventure,Animation",8.1,611299,Action,how to train your dragon,3
31,2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,Nov 2, 2012,BV,307098844.0,331511521.0,2.0091607333333332,wreck-it ralph,tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,101,"Adventure,Animation,Comedy",7.7,344496,Adventure,wreck-it ralph,11
32,2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,Nov 5, 2014,Par.,478361481.0,501379375.0,3.038662878787879,interstellar,tt0816692,Interstellar,Interstellar,2014,169,"Adventure,Drama,Sci-Fi",8.6,1299334,Adventure,interstellar,11
33,2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,Jun 24, 2016,Fox,281025138.0,219169424.0,1.3282995393939394,independence day: resurgence,tt1628841,Independence Day: Resurgence,Independence Day: Resurgence,2016,120,"Action,Adventure,Sci-Fi",5.2,155344,Action,independence day: resurgence,6
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,Mar 17, 2017,,755185541.0,1099199706.0,6.8699981625,beauty and the beast,tt2316801,Beauty and the Beast,La belle et la bête,2014,112,"Drama,Fantasy,Romance",6.4,18100,Drama,beauty and the beast,3
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,Mar 17, 2017,,755185541.0,1099199706.0,6.8699981625,beauty and the beast,tt2771200,Beauty and the Beast,Beauty and the Beast,2017,129,"Family,Fantasy,Musical",7.2,238325,Family,beauty and the beast,3
86,1991-11-13,Beauty and the Beast,20000000.0,376057266.0,608431132.0,Nov 13, 1991,,232373866.0,588431132.0,29.4215566,beauty and the beast,tt2316801,Beauty and the Beast,La belle et la bête,2014,112,"Drama,Fantasy,Romance",6.4,18100,Drama,beauty and the beast,11
86,1991-11-13,Beauty and the Beast,20000000.0,376057266.0,608431132.0,Nov 13, 1991,,232373866.0,588431132.0,29.4215566,beauty and the beast,tt2771200,Beauty and the Beast,Beauty and the Beast,2017,129,"Family,Fantasy,Musical",7.2,238325,Family,beauty and the beast,11
36,2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,Dec 21, 2018,WB,811832833.0,986894640.0,6.1680915,aquaman,tt1477834,Aquaman,Aquaman,2018,143,"Action,Adventure,Fantasy",7.1,263328,Action,aquaman,12
38,2010-07-16,Inception,160000000.0,292576195.0,835524642.0,Jul 16, 2010,WB,542948447.0,675524642.0,4.2220290125,inception,tt1375666,Inception,Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,1841066,Action,inception,7
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,Nov 20, 2015,LGF,367262885.0,488986787.0,3.05616741875,the hunger games: mockingjay - part 2,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,137,"Action,Adventure,Sci-Fi",6.6,252384,Action,the hunger games: mockingjay - part 2,11
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,May 16, 2014,,328400000.0,369076069.0,2.30672543125,godzilla,tt0831387,Godzilla,Godzilla,2014,123,"Action,Adventure,Sci-Fi",6.4,350687,Action,godzilla,5
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,May 19, 1998,,239685706.0,251000000.0,2.008,godzilla,tt0831387,Godzilla,Godzilla,2014,123,"Action,Adventure,Sci-Fi",6.4,350687,Action,godzilla,5
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,Jun 3, 2011,Fox,209000000.0,195408305.0,1.22130190625,x-men: first class,tt1270798,X-Men: First Class,X: First Class,2011,131,"Action,Adventure,Sci-Fi",7.7,608930,Action,x-men: first class,6
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,Jul 14, 2010,BV,154835329.0,57986320.0,0.3624145,the sorcerer's apprentice,tt0963966,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109,"Action,Adventure,Family",6.1,143862,Action,the sorcerer's apprentice,7
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,Jun 10, 2016,Uni.,378296626.0,265522281.0,1.65951425625,warcraft,tt0803096,Warcraft,Warcraft,2016,123,"Action,Adventure,Fantasy",6.9,225557,Action,warcraft,6
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,Sep 30, 2016,LG/S,61170297.0,-33396176.0,-0.2140780512820513,deepwater horizon,tt1860357,Deepwater Horizon,Deepwater Horizon,2016,107,"Action,Drama,History",7.1,133303,Action,deepwater horizon,9
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,Dec 10, 2010,Fox,313800000.0,263186950.0,1.6979803225806451,the chronicles of narnia: the voyage of the dawn treader,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,"Adventure,Family,Fantasy",6.3,129663,Adventure,the chronicles of narnia: the voyage of the dawn treader,12
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,Mar 23, 2018,,231055623.0,135930148.0,0.8769686967741935,pacific rim: uprising,tt2557478,Pacific Rim: Uprising,Pacific Rim: Uprising,2018,111,"Action,Adventure,Sci-Fi",5.6,89462,Action,pacific rim: uprising,3
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,Jul 14, 2017,Fox,342712105.0,337592267.0,2.2210017565789473,war for the planet of the apes,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,140,"Action,Adventure,Drama",7.5,201943,Action,war for the planet of the apes,7
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,Jun 2, 2017,WB,408569970.0,671133378.0,4.47422252,wonder woman,tt0451279,Wonder Woman,Wonder Woman,2017,141,"Action,Adventure,Fantasy",7.5,487527,Action,wonder woman,6
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,Jun 2, 2017,WB,408569970.0,671133378.0,4.47422252,wonder woman,tt4028068,Wonder Woman,Wonder Woman,2014,60,Sci-Fi,4.2,20,Sci-Fi,wonder woman,6
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,Jun 2, 2017,WB,408569970.0,671133378.0,4.47422252,wonder woman,tt4283448,Wonder Woman,Wonder Woman,2016,75,"Documentary,Drama,Sport",6.9,13,Documentary,wonder woman,6
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,Nov 22, 2013,BV,871731901.0,1122469910.0,7.483132733333333,frozen,tt1323045,Frozen,Frozen,2010,93,"Adventure,Drama,Sport",6.2,62311,Adventure,frozen,11
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,Nov 22, 2013,BV,871731901.0,1122469910.0,7.483132733333333,frozen,tt1611845,Frozen,Wai nei chung ching,2010,92,"Fantasy,Romance",5.4,75,Fantasy,frozen,11
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,Nov 22, 2013,BV,871731901.0,1122469910.0,7.483132733333333,frozen,tt2294629,Frozen,Frozen,2013,102,"Adventure,Animation,Comedy",7.5,516998,Adventure,frozen,11
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,Mar 4, 2016,BV,678161368.0,869429616.0,5.79619744,zootopia,tt2948356,Zootopia,Zootopia,2016,108,"Adventure,Animation,Comedy",8.0,383446,Adventure,zootopia,3
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,Nov 23, 2016,BV,388760321.0,487517365.0,3.2501157666666667,moana,tt3521164,Moana,Moana,2016,107,"Adventure,Animation,Comedy",7.6,224253,Adventure,moana,11
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,Nov 8, 2013,BV,438240376.0,494602516.0,3.297350106666667,thor: the dark world,tt1981115,Thor: The Dark World,Thor: The Dark World,2013,112,"Action,Adventure,Fantasy",6.9,540996,Action,thor: the dark world,11
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,Jul 21, 2017,WB,309769088.0,349837368.0,2.33224912,dunkirk,tt5013056,Dunkirk,Dunkirk,2017,106,"Action,Drama,History",7.9,466580,Action,dunkirk,7
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,May 6, 2011,Par.,268295994.0,299326618.0,1.9955107866666666,thor,tt0800369,Thor,Thor,2011,115,"Action,Adventure,Fantasy",7.0,683264,Action,thor,5
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,May 26, 2011,P/DW,499588484.0,514837547.0,3.4322503133333333,kung fu panda 2,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,90,"Action,Adventure,Animation",7.2,228465,Action,kung fu panda 2,5
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,May 15, 2015,WB,216461666.0,220098020.0,1.4673201333333334,mad max: fury road,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,780910,Action,mad max: fury road,5
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,Mar 29, 2018,WB,441599964.0,429290136.0,2.86193424,ready player one,tt1677720,Ready Player One,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",7.5,301660,Action,ready player one,3
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,Jul 1, 2010,Par.,187941694.0,169713881.0,1.1314258733333333,the last airbender,tt0938283,The Last Airbender,The Last Airbender,2010,103,"Action,Adventure,Family",4.1,137734,Action,the last airbender,7
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,Mar 30, 2012,WB,221600000.0,155270083.0,1.0351338866666666,wrath of the titans,tt1646987,Wrath of the Titans,Wrath of the Titans,2012,99,"Action,Adventure,Fantasy",5.7,172330,Action,wrath of the titans,3
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,May 11, 2012,WB,158475519.0,88202668.0,0.5880177866666667,dark shadows,tt1077368,Dark Shadows,Dark Shadows,2012,113,"Comedy,Fantasy,Horror",6.2,229818,Comedy,dark shadows,5
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,Jun 28, 2013,Sony,132336603.0,55440387.0,0.36960258,white house down,tt2334879,White House Down,White House Down,2013,131,"Action,Drama,Thriller",6.4,191791,Action,white house down,6
91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,Feb 12, 2010,Uni.,80444474.0,-7365642.0,-0.04910428,the wolfman,tt0780653,The Wolfman,The Wolfman,2010,103,"Drama,Fantasy,Horror",5.8,97873,Drama,the wolfman,2
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,Feb 17, 2017,Uni.,289329747.0,184486852.0,1.2299123466666666,the great wall,tt2034800,The Great Wall,The Great Wall,2016,103,"Action,Adventure,Fantasy",6.0,111602,Action,the great wall,2
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,Feb 17, 2017,Uni.,289329747.0,184486852.0,1.2299123466666666,the great wall,tt7535780,The Great Wall,The Great Wall,2017,72,Documentary,6.5,24,Documentary,the great wall,2
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,Oct 9, 2015,WB,116437653.0,1525973.0,0.010173153333333334,pan,tt3332064,Pan,Pan,2015,111,"Adventure,Comedy,Family",5.8,55867,Adventure,pan,10
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,Mar 11, 2011,BV,18157000.0,-110450242.0,-0.7363349466666667,mars needs moms,tt1305591,Mars Needs Moms,Mars Needs Moms,2011,88,"Adventure,Animation,Family",5.4,19823,Adventure,mars needs moms,3
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,Jun 8, 2012,P/DW,530529789.0,601921271.0,4.151181179310345,madagascar 3: europe's most wanted,tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,93,"Adventure,Animation,Comedy",6.8,146858,Adventure,madagascar 3: europe's most wanted,6
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,Jun 13, 2014,Fox,437583346.0,469586270.0,3.238526,how to train your dragon 2,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102,"Action,Adventure,Animation",7.8,278205,Action,how to train your dragon 2,6
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,Jun 16, 1999,,277100000.0,303191819.0,2.0909780620689653,tarzan,tt1705952,Tarzan,Tarzan,2013,94,"Adventure,Animation,Drama",4.8,11728,Adventure,tarzan,6
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,Mar 7, 2014,Fox,158300000.0,124806430.0,0.860734,mr. peabody & sherman,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92,"Adventure,Animation,Comedy",6.8,57277,Adventure,mr. peabody & sherman,3
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,Nov 21, 2012,P/DW,203488144.0,161900902.0,1.1165579448275862,rise of the guardians,tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97,"Action,Adventure,Animation",7.3,145281,Action,rise of the guardians,11
3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,Apr 8, 2005,,53000000.0,-23328075.0,-0.16088327586206896,sahara,tt4466894,Sahara,Sahara,2017,86,"Adventure,Animation,Comedy",5.6,1943,Adventure,sahara,4
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,Jul 15, 2016,,100658084.0,85008658.0,0.5903379027777778,ghostbusters,tt1289401,Ghostbusters,Ghostbusters,2016,116,"Action,Comedy,Fantasy",5.2,186788,Action,ghostbusters,7
36,1984-06-08,Ghostbusters,30000000.0,242212467.0,295212467.0,Jun 8, 1984,,53000000.0,265212467.0,8.840415566666668,ghostbusters,tt1289401,Ghostbusters,Ghostbusters,2016,116,"Action,Comedy,Fantasy",5.2,186788,Action,ghostbusters,6
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,Jul 22, 2011,Par.,193915271.0,230569776.0,1.6469269714285715,captain america: the first avenger,tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,2011,124,"Action,Adventure,Sci-Fi",6.9,668137,Action,captain america: the first avenger,7
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,Jan 29, 2016,Fox,374070523.0,377599142.0,2.6971367285714285,kung fu panda 3,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,95,"Action,Adventure,Animation",7.1,116166,Action,kung fu panda 3,1
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,Mar 27, 2013,Par.,253217645.0,235740705.0,1.6838621785714285,g.i. joe: retaliation,tt1583421,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013,110,"Action,Adventure,Sci-Fi",5.8,165536,Action,g.i. joe: retaliation,3
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,Dec 12, 2014,Fox,203300000.0,128314513.0,0.9165322357142857,exodus: gods and kings,tt1528100,Exodus: Gods and Kings,Exodus: Gods and Kings,2014,150,"Action,Adventure,Drama",6.0,150858,Action,exodus: gods and kings,12
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,Jul 1, 2016,BV,144162910.0,59646680.0,0.4260477142857143,the bfg,tt3691740,The BFG,The BFG,2016,117,"Adventure,Family,Fantasy",6.4,69340,Adventure,the bfg,7
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,Feb 26, 2016,LG/S,107683292.0,-1163244.0,-0.008308885714285714,gods of egypt,tt2404233,Gods of Egypt,Gods of Egypt,2016,127,"Action,Adventure,Fantasy",5.4,95111,Action,gods of egypt,2
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,Mar 22, 2013,Fox,385900000.0,438068425.0,3.2449512962962963,the croods,tt0481499,The Croods,The Croods,2013,98,"Action,Adventure,Animation",7.2,176699,Action,the croods,3
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,Dec 25, 2015,Fox,349300408.0,397938302.0,2.947691125925926,the revenant,tt1663202,The Revenant,The Revenant,2015,156,"Action,Adventure,Biography",8.0,621193,Action,the revenant,12
